#Procedure: <__main__.daedalusRadialPoloarCalibrationProcedure>
#Parameters:
#	Calibration Name: shims_pv_90
#	Center Calibration File: ./proj_field_center_calib_icarus.csv
#	Azimuthal Angle: 90 deg
#	Magnet Voltage: 2 V
#	Queued Time: 2019-06-04 20:36:52
#	Start Y position: 0 mm
#	Y position step: 0.01 mm
#	Stop Y position: 15 mm
#Data:
R,Xfield,Yfield,Zfield,elapsed_time
3.39,0.09879705810546875,0.0017602722167968752,0.05336346435546875,275.5397598743439
3.4,0.09864224243164063,0.0017780395507812502,0.053551416015625,276.3508062362671
3.41,0.09858093872070313,0.001760614013671875,0.053688623046874995,277.1568522453308
3.42,0.09847672729492188,0.00175621337890625,0.05381874389648438,277.9728991985321
3.43,0.09838031005859375,0.0017727294921875002,0.05396563720703125,278.7789452075958
3.44,0.09828550415039063,0.001742822265625,0.054127142333984385,279.5869915485382
3.45,0.09817755737304688,0.001783245849609375,0.054284594726562496,280.39903807640076
3.46,0.09808425903320313,0.0017823669433593753,0.05443660888671875,281.21408438682556
3.47,0.09799785156250002,0.00175826416015625,0.054607348632812504,282.0291311740875
3.48,0.09787136840820314,0.0017023254394531251,0.054798345947265625,282.83817744255066
3.49,0.09778980102539063,0.001786083984375,0.054870837402343754,283.6502239704132
3.5,0.09760963134765625,0.0017540954589843752,0.0550339111328125,284.46327018737793
3.5100000000000002,0.09752664794921875,0.001770843505859375,0.05520214233398438,285.27631664276123
3.52,0.09742045898437501,0.0017403686523437501,0.05534921875,286.0863633155823
3.5300000000000002,0.0973404541015625,0.001776873779296875,0.05551736450195313,286.9064099788666
3.54,0.09717761840820313,0.001770111083984375,0.05564141845703126,287.71145606040955
3.5500000000000003,0.09709404296875002,0.001732244873046875,0.055859863281250005,288.5235025882721
3.56,0.09707225952148438,0.00174071044921875,0.056002960205078126,289.33554911613464
3.5700000000000003,0.09690931396484376,0.001735955810546875,0.05616213989257812,290.14659547805786
3.58,0.09681002807617188,0.001738079833984375,0.056273077392578134,290.9506413936615
3.59,0.09671901855468751,0.0017597351074218751,0.056444482421875,291.77168822288513
3.6,0.09661871337890626,0.0017579284667968752,0.056625646972656256,292.58073449134827
3.61,0.09643736572265627,0.00172738037109375,0.0567532958984375,293.3877809047699
3.62,0.09634708251953125,0.0017776611328125002,0.05695789794921875,294.1958270072937
3.63,0.09627483520507812,0.0017534790039062502,0.05713201293945313,295.008873462677
3.64,0.09611900024414063,0.0017698730468750001,0.057251580810546876,295.8199200630188
3.65,0.09598780517578126,0.001744696044921875,0.0573675048828125,296.6329665184021
3.66,0.09592416992187501,0.0017614929199218751,0.05755338745117188,297.44501280784607
3.67,0.09582495727539063,0.001751739501953125,0.05770086669921875,298.25105905532837
3.68,0.09566937255859376,0.001716046142578125,0.057854675292968755,299.06610560417175
3.69,0.09556915283203125,0.001716912841796875,0.05800262451171875,299.8701515197754
3.7,0.09545115966796876,0.00173692626953125,0.05810062866210938,300.6811978816986
3.71,0.09531246948242189,0.0017334655761718752,0.05828597412109376,301.5012447834015
3.72,0.09516837158203126,0.001750653076171875,0.05848572998046875,302.31129121780396
3.73,0.0951202880859375,0.0017354187011718752,0.05858611450195313,303.12933802604675
3.74,0.09500854492187501,0.0017206298828125002,0.05871344604492188,303.9353840351105
3.75,0.09491398925781251,0.0016975036621093753,0.0588894287109375,304.7444303035736
3.7600000000000002,0.0947918212890625,0.001736944580078125,0.05902457275390625,305.5544767379761
3.77,0.09467600708007813,0.0017137329101562502,0.059202545166015634,306.36252307891846
3.7800000000000002,0.09450445556640626,0.001704205322265625,0.0593381591796875,307.1705689430237
3.79,0.09440979003906251,0.0017070129394531253,0.0594424072265625,307.9846158027649
3.8000000000000003,0.09431560668945313,0.0016949401855468752,0.05958336791992187,308.8046627044678
3.81,0.09424102172851563,0.001714166259765625,0.05978532104492188,309.61170864105225
3.8200000000000003,0.09410324096679688,0.001693084716796875,0.0598945068359375,310.4247553348541
3.83,0.09397733764648437,0.00170040283203125,0.06004937744140625,311.24580240249634
3.84,0.09385447387695313,0.0017023437499999999,0.06020545043945313,312.05384850502014
3.85,0.093728857421875,0.0016736633300781251,0.06035467529296876,312.8708951473236
3.86,0.09363759155273438,0.001675860595703125,0.06047335205078125,313.68494176864624
3.87,0.09346345825195312,0.001673138427734375,0.06066278076171875,314.50498843193054
3.88,0.09341338500976563,0.00170838623046875,0.06079298706054688,315.3200352191925
3.89,0.093259130859375,0.0016706298828125,0.06091419067382813,316.1360819339752
3.9,0.09319467773437501,0.00168978271484375,0.06106951904296875,316.9561288356781
3.91,0.09308493041992189,0.00168155517578125,0.06120895385742188,317.7791759967804
3.92,0.09293456420898438,0.001679638671875,0.061372955322265624,318.59122228622437
3.93,0.09283220825195314,0.0016625427246093752,0.06148876953125,319.3982684612274
3.94,0.09266326904296876,0.0016942260742187501,0.06163369140625,320.2253158092499
3.95,0.09255072631835938,0.0016876464843750003,0.06178102416992187,321.04036235809326
3.96,0.09239951782226563,0.001683123779296875,0.06191131591796875,321.8524088859558
3.97,0.09231194458007813,0.00166641845703125,0.062025341796875,322.65945506095886
3.98,0.09219019775390624,0.001699188232421875,0.062140844726562505,323.4715015888214
3.99,0.09200504760742188,0.001680108642578125,0.06234862670898438,324.2765474319458
4.0,0.09188549804687501,0.0016555725097656252,0.06247564697265626,325.09059405326843
4.01,0.09177510986328125,0.0017045776367187503,0.0626407470703125,325.90964102745056
4.0200000000000005,0.09169106445312501,0.0016554260253906251,0.06276995239257813,326.7156870365143
4.03,0.09158709716796876,0.0016602966308593753,0.06288681640625,327.531733751297
4.04,0.09140003662109375,0.00168057861328125,0.06304071044921876,328.3367795944214
4.05,0.09126948852539063,0.0016370117187500003,0.06317604370117189,329.14882612228394
4.0600000000000005,0.09113339233398438,0.001657916259765625,0.06332820434570312,329.9588723182678
4.07,0.09103196411132813,0.0016650085449218751,0.06347031860351564,330.7819194793701
4.08,0.09086943359375001,0.0016601501464843752,0.0635888916015625,331.59396600723267
4.09,0.0907115234375,0.0016405395507812501,0.06375220947265625,332.39701199531555
4.1,0.09058867797851564,0.0016416259765625,0.06389349975585938,333.2120587825775
4.11,0.09045836791992189,0.0016383666992187502,0.06400046997070312,334.0251052379608
4.12,0.09030734252929688,0.001644189453125,0.06413389892578125,334.82915115356445
4.13,0.090189599609375,0.00165533447265625,0.06427382202148438,335.64019751548767
4.14,0.09003372802734376,0.00161917724609375,0.06441941528320314,336.45024394989014
4.15,0.0899050048828125,0.00159918212890625,0.06456005859375001,337.2662904262543
4.16,0.08983350219726563,0.0016095886230468748,0.06469165649414063,338.0753366947174
4.17,0.08970972900390625,0.001620556640625,0.0648405029296875,338.87538266181946
4.18,0.08956299438476563,0.00165396728515625,0.06493472290039064,339.69042897224426
4.19,0.0894291015625,0.001657501220703125,0.06507933959960938,340.5054759979248
4.2,0.08927128295898439,0.0016339172363281252,0.06521548461914063,341.31452202796936
4.21,0.08913767089843751,0.00164039306640625,0.06535648193359375,342.121568441391
4.22,0.0889989990234375,0.0016396972656250001,0.06547432861328126,342.92561411857605
4.23,0.08889615478515625,0.0016030029296875002,0.06562388916015625,343.74166107177734
4.24,0.08869526977539063,0.001613604736328125,0.06578018798828125,344.5607075691223
4.25,0.08857879638671876,0.0016420654296875,0.06588753662109374,345.3717541694641
4.26,0.08840696411132813,0.001612139892578125,0.06602540283203126,346.1838004589081
4.2700000000000005,0.08828878784179689,0.00161617431640625,0.06617617797851563,346.99584698677063
4.28,0.08817831420898438,0.0016234619140625,0.06630064086914063,347.80689334869385
4.29,0.08798280029296876,0.0016056457519531251,0.06637246704101563,348.6189396381378
4.3,0.08783648681640625,0.0016379943847656252,0.06648801879882814,349.43098640441895
4.3100000000000005,0.08772106323242188,0.001561151123046875,0.06662343139648438,350.24403285980225
4.32,0.087598974609375,0.0015663208007812499,0.06678291625976562,351.05407905578613
4.33,0.08740426025390625,0.0015688476562500003,0.06688823242187501,351.86812567710876
4.34,0.08727205200195313,0.0015642700195312503,0.06705211181640625,352.67317175865173
4.3500000000000005,0.08715118408203126,0.0015843139648437502,0.06718634643554687,353.48621821403503
4.36,0.08698289794921876,0.0015612792968750001,0.0673234130859375,354.30526518821716
4.37,0.08686085815429688,0.0015753784179687502,0.06741342163085938,355.1143112182617
4.38,0.08672116088867188,0.0015698913574218752,0.06755838623046875,355.92135763168335
4.39,0.08657861938476563,0.001553472900390625,0.06767412719726562,356.73140382766724
4.4,0.08642869873046875,0.00157113037109375,0.06782050170898438,357.5434503555298
4.41,0.08631246337890625,0.0015662841796875002,0.0679336669921875,358.35249638557434
4.42,0.08609646606445313,0.0015882629394531251,0.06808942260742189,359.1675431728363
4.43,0.0859813720703125,0.001581793212890625,0.06820652465820314,359.97658944129944
4.44,0.08582924194335939,0.00156070556640625,0.06832527465820314,360.788635969162
4.45,0.08564310913085937,0.0015223693847656252,0.0684657470703125,361.60568261146545
4.46,0.08552208862304689,0.00155323486328125,0.0685362060546875,362.41872906684875
4.47,0.08538854370117188,0.0015460144042968751,0.06871376342773437,363.22477531433105
4.48,0.08523811035156251,0.001518878173828125,0.06875794677734375,364.03782176971436
4.49,0.08506681518554687,0.00156197509765625,0.06891417236328125,364.84086775779724
4.5,0.08489986572265626,0.00151617431640625,0.06902302856445312,365.6599144935608
4.51,0.08480064086914063,0.0015538696289062503,0.06911978759765625,366.4659605026245
4.5200000000000005,0.08467200927734375,0.0015442321777343752,0.06925859375,367.28300738334656
4.53,0.08445709838867188,0.001579095458984375,0.06935868530273438,368.08805322647095
4.54,0.0843935791015625,0.0015529296875,0.069489599609375,368.8970994949341
4.55,0.08420563964843751,0.00153800048828125,0.06961700439453125,369.7081460952759
4.5600000000000005,0.08406659545898437,0.001500299072265625,0.06972981567382812,370.52319264411926
4.57,0.08391461791992189,0.00154095458984375,0.0698264892578125,371.34123969078064
4.58,0.08379918212890625,0.0015455383300781252,0.06995425415039062,372.1482856273651
4.59,0.08363568725585938,0.001509625244140625,0.07004543457031251,372.9633321762085
4.6000000000000005,0.08345648193359376,0.00148994140625,0.07016498413085938,373.76637840270996
4.61,0.08331905517578125,0.0015297058105468752,0.0702642822265625,374.5754244327545
4.62,0.08315854492187501,0.0015397827148437501,0.07035458374023439,375.38647079467773
4.63,0.08300778198242188,0.0015296264648437502,0.07046561279296874,376.19751715660095
4.64,0.08284248657226563,0.0014815002441406252,0.07058534545898437,377.0025634765625
4.65,0.08273552856445313,0.001519915771484375,0.070654052734375,377.82160997390747
4.66,0.08260388793945313,0.0015155761718750002,0.0708320068359375,378.6216559410095
4.67,0.08236225585937501,0.001521844482421875,0.07095850219726563,379.43970251083374
4.68,0.08229583740234375,0.0015081298828125002,0.07103834838867189,380.25574922561646
4.69,0.08209808349609377,0.001499267578125,0.07116335449218751,381.06179547309875
4.7,0.0819588134765625,0.0014912170410156251,0.07122971191406251,381.86984181404114
4.71,0.081827197265625,0.00151009521484375,0.07136450805664063,382.6818881034851
4.72,0.08168321533203125,0.0014921813964843753,0.07142611694335937,383.50093507766724
4.73,0.08149078979492187,0.001518267822265625,0.0715293701171875,384.30698108673096
4.74,0.08133602905273438,0.0014797119140625,0.071635693359375,385.1260278224945
4.75,0.0811908935546875,0.00147320556640625,0.07175143432617187,385.936074256897
4.76,0.0810030029296875,0.0014618957519531251,0.07184729614257812,386.7431204319
4.7700000000000005,0.08083861694335938,0.001482525634765625,0.07193344726562499,387.5571668148041
4.78,0.08072667846679688,0.0014909240722656251,0.07204829711914063,388.37221360206604
4.79,0.08054853515625,0.0014468505859375,0.07214796142578125,389.1822600364685
4.8,0.08041337890625,0.00145098876953125,0.07223214721679687,389.98930621147156
4.8100000000000005,0.08019318847656251,0.0014705993652343752,0.07234050903320313,390.8033525943756
4.82,0.08005214233398439,0.0014600341796875,0.0724427734375,391.6133990287781
4.83,0.07987052001953127,0.0014582397460937502,0.0725774658203125,392.42344522476196
4.84,0.0797108642578125,0.00145203857421875,0.07267432250976562,393.23349142074585
4.8500000000000005,0.0795796630859375,0.001433453369140625,0.07275236206054687,394.052538394928
4.86,0.07940042114257813,0.00143411865234375,0.07286354370117187,394.85958456993103
4.87,0.07922745971679689,0.0014481811523437502,0.07296575927734375,395.66863083839417
4.88,0.07909586181640627,0.00144322509765625,0.07305783691406251,396.4796772003174
4.89,0.07894198608398438,0.001449542236328125,0.07314818115234376,397.29472398757935
4.9,0.07878060302734376,0.00146556396484375,0.07325330810546875,398.1067705154419
4.91,0.07863563232421876,0.0014609313964843752,0.07333407592773437,398.9168167114258
4.92,0.07848999633789062,0.0014893310546875002,0.07341479492187501,399.72886300086975
4.93,0.07830791625976563,0.001485296630859375,0.073534521484375,400.5389094352722
4.94,0.07816870117187501,0.001476165771484375,0.07358557739257814,401.35295605659485
4.95,0.07795711669921876,0.00145208740234375,0.0737009765625,402.1650025844574
4.96,0.07783605346679688,0.001459246826171875,0.07376773071289063,402.9800491333008
4.97,0.07768756103515626,0.001474481201171875,0.07384530639648439,403.7940957546234
4.98,0.07751941528320314,0.0014357238769531252,0.07398958740234375,404.61014223098755
4.99,0.07734352416992188,0.00144239501953125,0.07404521484375,405.42118859291077
5.0,0.07716001586914063,0.0014362670898437502,0.0741095458984375,406.22923493385315
5.01,0.07701978149414063,0.001418359375,0.07422069091796875,407.0312807559967
5.0200000000000005,0.07684996948242188,0.0014240478515625,0.07436683349609376,407.837327003479
5.03,0.07669341430664063,0.0014118469238281251,0.07439168090820313,408.6483733654022
5.04,0.07657549438476563,0.001416943359375,0.07454597778320313,409.456419467926
5.05,0.07635801391601563,0.00139976806640625,0.0746162353515625,410.27346634864807
5.0600000000000005,0.07615665893554688,0.0013975952148437502,0.07470576171875,411.07351207733154
5.07,0.07606427612304688,0.0013938232421875,0.07475804443359375,411.89155864715576
5.08,0.07586198120117188,0.0013888916015625,0.07481346435546875,412.7086055278778
5.09,0.07574249267578126,0.00138935546875,0.07497803344726563,413.51765179634094
5.1000000000000005,0.0755208251953125,0.00140006103515625,0.07501755981445313,414.3296983242035
5.11,0.0753384765625,0.001411590576171875,0.0750864990234375,415.1397445201874
5.12,0.07519778442382813,0.001429449462890625,0.07517053833007814,415.94679069519043
5.13,0.07503182373046875,0.001412451171875,0.07525957031250001,416.7618374824524
5.14,0.07486621704101563,0.001404461669921875,0.07535240478515626,417.5708837509155
5.15,0.07472987670898439,0.00138907470703125,0.07541593627929688,418.37492966651917
5.16,0.07453357543945313,0.001342645263671875,0.07552508544921877,419.1919765472412
5.17,0.07439002075195313,0.0013772216796875002,0.07559249267578126,420.00302290916443
5.18,0.07421680908203125,0.0013618835449218751,0.07565750122070314,420.8130691051483
5.19,0.074035791015625,0.0013737670898437502,0.07576970825195313,421.6281158924103
5.2,0.07385443725585937,0.00135191650390625,0.0758561279296875,422.43516182899475
5.21,0.07373342895507813,0.001352801513671875,0.07590784301757814,423.2522087097168
5.22,0.07356596679687501,0.001349432373046875,0.07600006713867188,424.0672550201416
5.23,0.0733655517578125,0.001372344970703125,0.07607682495117188,424.8833019733429
5.24,0.0732222412109375,0.001359393310546875,0.07613013916015626,425.6873481273651
5.25,0.07303648681640626,0.00137205810546875,0.07619740600585939,426.4923937320709
5.26,0.07285481567382812,0.0013734069824218752,0.07624827880859375,427.30944085121155
5.2700000000000005,0.07270172119140626,0.001359332275390625,0.07634032592773438,428.11748695373535
5.28,0.07252952880859374,0.001353851318359375,0.07641366577148438,428.92853331565857
5.29,0.07240135498046875,0.001380322265625,0.07653265991210939,429.74358010292053
5.3,0.07218350830078125,0.001338690185546875,0.07656268310546877,430.55162596702576
5.3100000000000005,0.07203617553710938,0.001349249267578125,0.07662757568359375,431.3616726398468
5.32,0.07189200439453125,0.00133978271484375,0.076690869140625,432.1717188358307
5.33,0.07173251953125001,0.001342938232421875,0.07674211425781251,432.9877653121948
5.34,0.07157464599609376,0.001328704833984375,0.07685049438476563,433.7978117465973
5.3500000000000005,0.07140363159179688,0.001342950439453125,0.0769202392578125,434.6068580150604
5.36,0.07128018798828126,0.00132972412109375,0.07698669433593751,435.42090463638306
5.37,0.07108077392578126,0.00136612548828125,0.07699241333007813,436.22195053100586
5.38,0.07093458862304688,0.001375384521484375,0.07707086791992188,437.0409972667694
5.39,0.07073201293945312,0.0013248596191406251,0.07710908813476564,437.84804344177246
5.4,0.07058400268554688,0.00132071533203125,0.07723278198242188,438.66308999061584
5.41,0.07041851806640625,0.001316058349609375,0.07730167236328125,439.47613644599915
5.42,0.07023580932617188,0.0013300292968750002,0.07731601562500001,440.2851827144623
5.43,0.07011580200195312,0.00130777587890625,0.07740643310546876,441.09522914886475
5.44,0.06994219970703125,0.001324847412109375,0.0774393310546875,441.91127586364746
5.45,0.0698333251953125,0.0013328369140625002,0.07751246337890626,442.72632241249084
5.46,0.0696389892578125,0.001308306884765625,0.07762996215820313,443.53636860847473
5.47,0.06947633056640626,0.0012896606445312502,0.077658984375,444.34241485595703
5.48,0.06931895141601563,0.001319879150390625,0.07770440063476564,445.14846110343933
5.49,0.06917575073242187,0.001308154296875,0.07771994018554688,445.96150732040405
5.5,0.06898770141601562,0.0013321166992187501,0.07780249633789063,446.776554107666
5.51,0.06880659790039062,0.0013156494140625001,0.07786834106445313,447.58560037612915
5.5200000000000005,0.06864951782226562,0.0013364318847656253,0.07793846435546875,448.39864683151245
5.53,0.06847036132812499,0.00129940185546875,0.07797324218750001,449.2106931209564
5.54,0.06831669311523438,0.001309722900390625,0.07800086669921875,450.02273988723755
5.55,0.06813916015625,0.0013129150390625002,0.07803514404296875,450.83578634262085
5.5600000000000005,0.06797089233398439,0.001313427734375,0.07812511596679689,451.6428325176239
5.57,0.06783518066406251,0.00126116943359375,0.07824249267578126,452.4638795852661
5.58,0.06766957397460938,0.0013044250488281253,0.07826109619140625,453.27092576026917
5.59,0.06750724487304688,0.0012654418945312502,0.07832147216796875,454.0739715099335
5.6000000000000005,0.06735537719726563,0.001271099853515625,0.07833240966796876,454.88401770591736
5.61,0.06718160400390626,0.001255645751953125,0.07841393432617189,455.69706416130066
5.62,0.06702252197265625,0.0012720825195312502,0.07845884399414063,456.5141110420227
5.63,0.06688810424804688,0.0013033508300781252,0.07850318603515626,457.32315731048584
5.64,0.06671463623046875,0.0012359680175781252,0.07852999877929688,458.1282033920288
5.65,0.06649756469726563,0.0012786621093750002,0.07862628784179687,458.94224977493286
5.66,0.06634187011718749,0.001266448974609375,0.07862025146484375,459.7532961368561
5.67,0.06619302368164064,0.00127230224609375,0.07864283447265626,460.5593423843384
5.68,0.06600980834960939,0.0012976928710937501,0.07869758911132813,461.3823895454407
5.69,0.0658453857421875,0.001260784912109375,0.07875639038085938,462.1904356479645
5.7,0.06569852905273438,0.0012942626953125,0.07879144287109376,462.9944818019867
5.71,0.06550903930664063,0.001245941162109375,0.07885877075195313,463.8155288696289
5.72,0.06535113525390625,0.001257830810546875,0.07891428833007813,464.6205747127533
5.73,0.06517872924804688,0.001249755859375,0.07900003662109376,465.4346213340759
5.74,0.06501229248046875,0.001256695556640625,0.07901710205078126,466.2446677684784
5.75,0.06487939453125001,0.0012606323242187502,0.07905712890625,467.0537140369415
5.76,0.06474986572265626,0.001251898193359375,0.07908948364257813,467.8587601184845
5.7700000000000005,0.06454899902343751,0.0012661865234375,0.07914949340820313,468.67280650138855
5.78,0.06440087890625,0.0012350646972656251,0.0792075927734375,469.4988536834717
5.79,0.06424786987304687,0.0012292541503906252,0.0792493408203125,470.3008997440338
5.8,0.06408499755859375,0.00123104248046875,0.07926846313476563,471.1109461784363
5.8100000000000005,0.06391990966796876,0.0012184326171875,0.07931170043945313,471.91299176216125
5.82,0.06374344482421876,0.0012178588867187501,0.07937366333007813,472.72103810310364
5.83,0.06359207153320312,0.0012413513183593752,0.07941632080078126,473.5410850048065
5.84,0.06341118164062501,0.00124281005859375,0.07945554809570313,474.3561315536499
5.8500000000000005,0.06325447998046875,0.0012298034667968753,0.07945741577148438,475.1571774482727
5.86,0.06310086059570312,0.0012180419921875001,0.07952349853515625,475.9672236442566
5.87,0.062910205078125,0.0012249206542968751,0.079529296875,476.78527069091797
5.88,0.06278078002929688,0.001201080322265625,0.07956466064453126,477.6043174266815
5.89,0.06259517822265624,0.0012347045898437501,0.07959367065429689,478.4173641204834
5.9,0.062420629882812495,0.001226190185546875,0.0796619873046875,479.2244098186493
5.91,0.062223937988281255,0.0011873474121093751,0.07967516479492187,480.03445649147034
5.92,0.06209737548828125,0.001195953369140625,0.07973106689453126,480.8485028743744
5.93,0.06193367919921875,0.0011531738281250002,0.07972725219726563,481.65854930877686
5.94,0.06178131103515625,0.0011831604003906251,0.079752587890625,482.4705955982208
5.95,0.0616055908203125,0.0011709716796875001,0.07979781494140625,483.2806420326233
5.96,0.0614172607421875,0.0011818115234375,0.079829541015625,484.0906882286072
5.97,0.06127866821289063,0.0011732910156250001,0.07987181396484376,484.9097352027893
5.98,0.06110422363281251,0.001174615478515625,0.07986572265625001,485.7147812843323
5.99,0.060950854492187505,0.00115838623046875,0.07993313598632813,486.52282762527466
6.0,0.06079196777343751,0.0011791198730468752,0.07998846435546875,487.3418743610382
6.01,0.06063306884765625,0.001175946044921875,0.07997681274414063,488.1499207019806
6.0200000000000005,0.06045211791992188,0.0011603759765625,0.08004853515625,488.96696734428406
6.03,0.060278857421875,0.0011565979003906252,0.0800156005859375,489.7740135192871
6.04,0.06010786743164063,0.00116732177734375,0.08006102294921875,490.5890598297119
6.05,0.059995275878906254,0.001162982177734375,0.08007100830078126,491.39910650253296
6.0600000000000005,0.05983575439453125,0.0011699279785156252,0.08010129394531251,492.21215295791626
6.07,0.05965326538085938,0.001156378173828125,0.08014171142578125,493.02419924736023
6.08,0.059559130859375004,0.0011993225097656252,0.08021337890625001,493.83724570274353
6.09,0.0594049072265625,0.001166259765625,0.08020960083007812,494.65129256248474
6.1000000000000005,0.05922332763671875,0.001150982666015625,0.0802101318359375,495.4663391113281
6.11,0.05903109741210938,0.001121673583984375,0.0802137451171875,496.2733852863312
6.12,0.058888146972656256,0.00114781494140625,0.08025861206054688,497.08343148231506
6.13,0.05874666137695313,0.001128656005859375,0.08026117553710937,497.88347721099854
6.140000000000001,0.058572888183593755,0.0011509704589843749,0.08029583740234375,498.69452381134033
6.15,0.058452276611328124,0.0011213745117187501,0.08031639404296875,499.5065701007843
6.16,0.0583111083984375,0.001114801025390625,0.08032300415039062,500.31361627578735
6.17,0.05812571411132812,0.0011285095214843752,0.08041830444335939,501.1256628036499
6.18,0.057972790527343755,0.001103985595703125,0.08037540893554689,501.9337089061737
6.19,0.05787001953125001,0.0011373291015625,0.08036756591796876,502.7487554550171
6.2,0.05768501586914063,0.00112484130859375,0.0803837646484375,503.5498013496399
6.21,0.057471954345703125,0.001090509033203125,0.08042918090820313,504.36984848976135
6.22,0.0573606689453125,0.00110809326171875,0.08041489257812501,505.1818947792053
6.23,0.05723604736328125,0.0011076965332031251,0.0804249267578125,505.9879410266876
6.24,0.057074768066406247,0.001105670166015625,0.08046998901367187,506.8019874095917
6.25,0.056964941406250004,0.00107806396484375,0.08054537353515626,507.6200342178345
6.26,0.056814410400390626,0.0010849365234375,0.08053931274414063,508.42508006095886
6.2700000000000005,0.05665779418945313,0.00111805419921875,0.08051875610351562,509.23112630844116
6.28,0.05646943359375,0.0011156799316406252,0.08053275146484376,510.0461730957031
6.29,0.05633804931640625,0.0010932617187500002,0.08054631958007813,510.8582193851471
6.3,0.05618841552734375,0.001098797607421875,0.0805170654296875,511.67026591300964
6.3100000000000005,0.056050921630859375,0.00109896240234375,0.08059389648437501,512.4873127937317
6.32,0.055876409912109376,0.001099456787109375,0.08055821533203125,513.2933585643768
6.33,0.055754553222656246,0.001083221435546875,0.08056763916015625,514.1034052371979
6.34,0.05559105224609376,0.001085418701171875,0.08059848022460937,514.9144515991211
6.3500000000000005,0.055422125244140634,0.00107310791015625,0.08063011474609376,515.7174973487854
6.36,0.05524938354492187,0.001060675048828125,0.08065256958007813,516.5345439910889
6.37,0.055111547851562505,0.001097686767578125,0.08065042114257813,517.3395903110504
6.38,0.054979992675781256,0.00109478759765625,0.08065660400390626,518.1456360816956
6.390000000000001,0.05478975219726563,0.0010768005371093751,0.08070904541015626,518.9486820697784
6.4,0.054644531249999996,0.001064935302734375,0.0807032958984375,519.7687289714813
6.41,0.054528399658203136,0.0010260131835937501,0.0806917724609375,520.5807754993439
6.42,0.054318658447265626,0.0010550170898437502,0.08068925781250001,521.3948218822479
6.43,0.054234069824218745,0.0010792297363281251,0.08074140014648439,522.2178690433502
6.44,0.05404462280273438,0.00110111083984375,0.0807258544921875,523.0249152183533
6.45,0.05394120483398438,0.001055694580078125,0.08071067504882813,523.840961933136
6.46,0.05374010009765626,0.0010632995605468752,0.08071011962890626,524.6590087413788
6.47,0.05364691772460938,0.00105750732421875,0.08073329467773438,525.4680550098419
6.48,0.0534652587890625,0.001088763427734375,0.080763427734375,526.2811017036438
6.49,0.05336921997070313,0.001036419677734375,0.08076479492187501,527.0941479206085
6.5,0.053201733398437506,0.001057476806640625,0.08075274658203126,527.9001941680908
6.51,0.05307274780273438,0.00106063232421875,0.08077086181640625,528.7102403640747
6.5200000000000005,0.05288397827148438,0.00105277099609375,0.08080171508789064,529.5202867984772
6.53,0.05277694702148438,0.001047979736328125,0.08078132934570313,530.3343331813812
6.54,0.052584204101562504,0.0010404052734375002,0.0807927734375,531.1413793563843
6.55,0.0524698974609375,0.0010260620117187502,0.08078497924804688,531.9574263095856
6.5600000000000005,0.05230162353515625,0.001040362548828125,0.08080888671875,532.7634723186493
6.57,0.05212284545898438,0.00102828369140625,0.08081066894531251,533.5745186805725
6.58,0.05202012329101563,0.0010167968750000001,0.08079943237304688,534.3835649490356
6.59,0.051887127685546874,0.0010179931640625002,0.08074734497070313,535.1946113109589
6.6000000000000005,0.05174059448242188,0.0009927734375000002,0.08080309448242189,536.0006575584412
6.61,0.05159019165039063,0.001031646728515625,0.08082146606445313,536.8177042007446
6.62,0.051483825683593755,0.0010194030761718751,0.08075476074218751,537.6297507286072
6.63,0.05133527832031251,0.0010582275390625,0.08081812133789062,538.4407970905304
6.640000000000001,0.05117257690429688,0.0010050537109375002,0.08079146118164063,539.254843711853
6.65,0.0510720947265625,0.00101259765625,0.08077872314453126,540.0698900222778
6.66,0.05089801025390625,0.001039013671875,0.08079623413085939,540.8749361038208
6.67,0.05073355102539062,0.0010232421875,0.08073311157226563,541.6969830989838
6.68,0.05057484741210938,0.001037615966796875,0.08077785034179688,542.5020294189453
6.69,0.05045676879882813,0.001036383056640625,0.08080835571289063,543.3170759677887
6.7,0.050309228515625005,0.0010220886230468751,0.08079496459960939,544.1211218833923
6.71,0.050192230224609384,0.0010226440429687502,0.08079380493164062,544.9261679649353
6.72,0.05002563476562501,0.00102767333984375,0.0807577392578125,545.7342143058777
6.73,0.04988319702148438,0.000991839599609375,0.08078804931640626,546.5502607822418
6.74,0.0497615234375,0.001011346435546875,0.0807798095703125,547.371307849884
6.75,0.04962366943359375,0.001016900634765625,0.08077440185546875,548.1743538379669
6.76,0.049434448242187505,0.000993682861328125,0.0807576904296875,548.9924004077911
6.7700000000000005,0.04931936035156251,0.001000927734375,0.0807756103515625,549.7974467277527
6.78,0.04916709594726563,0.000972955322265625,0.08074089965820314,550.6074929237366
6.79,0.04901527709960937,0.0009760620117187501,0.08076423950195313,551.4205393791199
6.8,0.048896319580078125,0.00100416259765625,0.08071282958984376,552.2355861663818
6.8100000000000005,0.04871958618164063,0.000992718505859375,0.08071382446289063,553.0406322479248
6.82,0.048595910644531254,0.000992095947265625,0.08073744506835938,553.8556787967682
6.83,0.048448040771484374,0.0009757751464843751,0.08070213012695313,554.663724899292
6.84,0.048333380126953124,0.000984454345703125,0.08070662841796876,555.4697711467743
